event_type,cluster_id,medoid_lat,medoid_lng,event_count,median_severity,p90_severity,max_severity,first_seen,last_seen,device_count,event_count_norm,median_severity_norm,per_type_score,concern_score,street_name
hard_brake,hard_brake_0,53.331484,-6.245423,15,3.0,6.799999999999999,8,2025-06-13 09:02:38,2025-08-06 11:08:33,3,0.1875,0.3,0.2324999999999999,0.2642045454545454,Waterloo Lane
swerve,swerve_29,53.345005,-6.272509,10,4.0,8.2,10,2025-07-27 12:53:36,2025-08-02 05:57:41,1,0.0892857142857142,0.4444444444444444,0.2313492063492063,0.2628968253968254,Merchant's Quay
swerve,swerve_11,53.334286,-6.255315,14,3.5,8.0,9,2025-06-12 17:07:15,2025-08-23 19:49:28,3,0.125,0.3888888888888889,0.2305555555555555,0.2619949494949495,Leeson Street Lower
pothole,pothole_114,53.339079,-6.240229,14,5.0,10.0,10,2025-06-20 18:43:44,2025-07-27 14:01:34,3,0.0375335120643431,0.5,0.2225201072386059,0.2528637582256886,Grand Canal Street Lower
pothole,pothole_126,53.336546,-6.265553,13,5.0,10.0,10,2025-06-22 14:05:46,2025-09-24 07:54:33,7,0.03485254691689,0.5,0.220911528150134,0.2510358274433342,Wexford Street
pothole,pothole_41,53.331214,-6.264419,11,5.0,10.0,10,2025-06-15 11:34:47,2025-08-01 11:14:51,6,0.0294906166219839,0.5,0.2176943699731903,0.2473799658786254,Richmond Street South
pothole,pothole_139,53.338243,-6.253732,10,5.0,10.0,10,2025-06-14 01:17:02,2025-09-11 14:26:46,5,0.0268096514745308,0.5,0.2160857908847185,0.245552035096271,Merrion Row
hard_brake,hard_brake_46,53.356823,-6.243977,10,3.5,6.1,7,2025-07-10 12:00:26,2025-09-23 15:51:14,3,0.125,0.35,0.2149999999999999,0.2443181818181818,North Strand Road
swerve,swerve_18,53.338395,-6.266112,23,2.0,8.0,10,2025-07-01 14:55:18,2025-08-02 14:08:20,2,0.2053571428571428,0.2222222222222222,0.2121031746031746,0.2410263347763348,Aungier Street
pothole,pothole_83,53.344616,-6.238303,14,4.5,10.0,10,2025-06-13 07:44:31,2025-09-24 08:27:27,9,0.0375335120643431,0.45,0.2025201072386059,0.2301364854984158,Forbes Street
hard_brake,hard_brake_4,53.345821,-6.255134,11,3.0,7.0,10,2025-06-15 21:32:03,2025-07-22 12:09:25,2,0.1375,0.3,0.2025,0.2301136363636364,Tara Street
hard_brake,hard_brake_50,53.343669,-6.269768,5,4.0,8.0,10,2025-06-19 20:19:49,2025-07-25 15:19:58,2,0.0625,0.4,0.1975,0.2244318181818182,Lord Edward Street
pothole,pothole_162,53.138699,-6.063512,10,4.5,10.0,10,2025-06-14 22:21:57,2025-08-05 17:03:04,5,0.0268096514745308,0.45,0.1960857908847185,0.2228247623689983,Old Mill Road
hard_brake,hard_brake_41,53.363586,-6.23394,10,3.0,6.0,6,2025-07-01 14:21:09,2025-07-21 15:16:29,1,0.125,0.3,0.195,0.2215909090909091,Fairview
pothole,pothole_101,53.309406,-6.237695,16,4.0,10.0,10,2025-06-25 01:26:22,2025-09-19 02:06:40,3,0.0428954423592493,0.4,0.1857372654155496,0.2110650743358519,Clonskeagh Road
pothole,pothole_177,53.351745,-6.251523,15,4.0,10.0,10,2025-07-19 14:43:09,2025-07-26 18:29:21,2,0.0402144772117962,0.4,0.1841286863270777,0.2092371435534974,Joyce's Walk
hard_brake,hard_brake_39,53.343312,-6.270045,10,2.5,7.199999999999999,9,2025-06-16 07:04:17,2025-09-13 16:23:27,3,0.125,0.25,0.175,0.1988636363636363,Werburgh Street
swerve,swerve_28,53.331509,-6.246199,7,3.0,8.4,9,2025-06-14 08:16:04,2025-09-15 00:20:15,2,0.0625,0.3333333333333333,0.1708333333333333,0.1941287878787879,Burlington Road
swerve,swerve_1,53.342515,-6.238771,13,2.0,7.200000000000003,9,2025-06-13 11:21:43,2025-09-21 13:46:12,3,0.1160714285714285,0.2222222222222222,0.158531746031746,0.1801497113997114,Grand Canal Square
pothole,pothole_174,53.33117,-6.223447,10,3.5,9.1,10,2025-06-15 16:27:15,2025-09-03 16:57:53,4,0.0268096514745308,0.35,0.1560857908847185,0.1773702169144528,Serpentine Avenue
hard_brake,hard_brake_8,53.335379,-6.256394,10,2.0,4.599999999999998,10,2025-06-19 07:42:00,2025-07-30 15:40:08,2,0.125,0.2,0.155,0.1761363636363636,Leeson Street Lower
swerve,swerve_19,53.332466,-6.250511,11,2.0,4.0,7,2025-07-04 11:02:54,2025-08-07 11:12:14,1,0.0982142857142857,0.2222222222222222,0.1478174603174603,0.1679743867243867,Mespil Road
swerve,swerve_21,53.337694,-6.264042,10,2.0,5.1,6,2025-06-23 23:39:04,2025-07-30 15:51:34,2,0.0892857142857142,0.2222222222222222,0.1424603174603174,0.1618867243867244,Cuffe Street
pothole,pothole_85,53.338478,-6.279764,13,3.0,10.0,10,2025-06-20 18:13:56,2025-07-18 01:12:54,4,0.03485254691689,0.3,0.140911528150134,0.1601267365342432,Cork Street
